tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,471806976-pix-67c8cbdaac86269d153abc5a-1266-1286,471806976,gid_2025_3_04_3031_5320_1,31,2025-03-04 01:00:00,471806976-7-4,471806976-pix-67c8cbdaac86269d153abc5a-1266-1286,University of San Diego,4,0.4414870588235294,-0.4931885714285715,B,L,7,R,A. Smith,R. Kysar,2025-03-04 01:00:00,"2-1 Fastball, 90 mph",Pop Out,Bot 1,2,FA,Fastball,90.3,68.9,,0.9842010895604546,6/P,2-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Smith,USD,5320,1075959040,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,1.58,-0.29,-5.2,,,1,207.9,2062.6,68.9,51.7,5.65,2.06846,-0.31272,FA,1.75,-6.00,-0.09,-3.25,20.7,10.3,75.5,5.5,90.3,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-1903-1917,471806976,gid_2025_3_04_3031_5320_1,44,2025-03-04 01:00:00,471806976-13-1,471806976-pix-67c8cbdaac86269d153abc5a-1903-1917,University of San Diego,1,-1.9034682352941175,0.2621371428571427,Ball,R,13,R,I. Lane,R. Kysar,2025-03-04 01:00:00,"0-0 Fastball, 89 mph",Ball,Bot 2,0,FA,Fastball,89.1,-,,0.22483974104081728,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Lane,USD,5320,1099893760,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,211.1,2204.4,-,-,5.78,2.72937,1.34829,FA,0.27,-5.56,-1.66,-2.31,19.2,10.8,75.5,8.4,89.1,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-1918-1935,471806976,gid_2025_3_04_3031_5320_1,45,2025-03-04 01:00:00,471806976-13-2,471806976-pix-67c8cbdaac86269d153abc5a-1918-1935,University of San Diego,2,-0.6138635294117647,-0.7481028571428572,B,R,13,R,I. Lane,R. Kysar,2025-03-04 01:00:00,"1-0 Fastball, 90 mph",Single on a Line Drive,Bot 2,0,FA,Fastball,90.4,100.9,,0.9726844696043273,S/7,1-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Lane,USD,5320,1099893760,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,2.01,0.44,-13.5,,,,208.9,2238.9,100.9,11.6,5.74,1.84541,0.43482,FA,0.94,-6.08,-1.10,-3.54,22.1,11.4,74.8,4.3,90.4,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-1974-1990,471806976,gid_2025_3_04_3031_5320_1,46,2025-03-04 01:00:00,471806976-14-1,471806976-pix-67c8cbdaac86269d153abc5a-1974-1990,University of San Diego,1,-1.9493647058823529,3.3499657142857138,Ball,R,14,R,A. Beltre,R. Kysar,2025-03-04 01:00:00,"0-0 Fastball, 85 mph",Ball,Bot 2,0,FA,Fastball,84.5,-,,0,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Beltre,USD,5320,1224615998,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,,204.0,2142.6,-,-,5.62,5.43122,1.3808,FA,0.25,-2.82,-1.37,0.75,21.9,9.1,75.3,10.3,84.5,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-1994-2014,471806976,gid_2025_3_04_3031_5320_1,47,2025-03-04 01:00:00,471806976-14-2,471806976-pix-67c8cbdaac86269d153abc5a-1994-2014,University of San Diego,2,-0.11229176470588234,-0.5121142857142859,SL,R,14,R,A. Beltre,R. Kysar,2025-03-04 01:00:00,"1-0 Slider, 80 mph",Strike Looking,Bot 2,0,SL,Slider,80.0,-,,0.9851369030985557,,1-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Beltre,USD,5320,1224615998,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,,140.5,2298.1,-,-,5.67,2.0519,0.07954,SL,-0.32,-7.90,0.75,-1.25,9.0,-6.0,74.4,3.4,80.0,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2031-2045,471806976,gid_2025_3_04_3031_5320_1,48,2025-03-04 01:00:00,471806976-14-3,471806976-pix-67c8cbdaac86269d153abc5a-2031-2045,University of San Diego,3,-0.8508141176470587,-2.0399085714285716,Ball,R,14,R,A. Beltre,R. Kysar,2025-03-04 01:00:00,"1-1 Slider, 81 mph",Ball,Bot 2,0,SL,Slider,81.4,-,,0,,1-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Beltre,USD,5320,1224615998,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,,181.3,2218.6,-,-,5.54,0.71508,0.60266,SL,-0.35,-8.87,-0.39,-2.95,10.6,0.2,74.0,3.1,81.4,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2053-2072,471806976,gid_2025_3_04_3031_5320_1,49,2025-03-04 01:00:00,471806976-14-4,471806976-pix-67c8cbdaac86269d153abc5a-2053-2072,University of San Diego,4,-2.0400423529411764,0.9187542857142859,S,R,14,R,A. Beltre,R. Kysar,2025-03-04 01:00:00,"2-1 Fastball, 90 mph",Foul,Bot 2,0,FA,Fastball,89.9,75.2,,0,,2-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Beltre,USD,5320,1224615998,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,1.77,1.45,152.5,,1,,209.2,2270.5,75.2,71.6,5.80,3.30391,1.44503,FA,-0.08,-4.82,-1.88,-1.74,19.3,10.1,75.1,6.4,89.9,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2080-2095,471806976,gid_2025_3_04_3031_5320_1,50,2025-03-04 01:00:00,471806976-14-5,471806976-pix-67c8cbdaac86269d153abc5a-2080-2095,University of San Diego,5,-2.4708282352941175,-0.2774400000000001,Ball,R,14,R,A. Beltre,R. Kysar,2025-03-04 01:00:00,"2-2 Slider, 82 mph",Ball,Bot 2,0,SL,Slider,82.3,-,,0,,2-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Beltre,USD,5320,1224615998,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,,122.1,2425.9,-,-,5.48,2.25724,1.75017,SL,-2.40,-7.34,-0.51,-1.06,8.1,-10.6,73.1,4.7,82.3,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2101-2115,471806976,gid_2025_3_04_3031_5320_1,51,2025-03-04 01:00:00,471806976-14-6,471806976-pix-67c8cbdaac86269d153abc5a-2101-2115,University of San Diego,6,0.67464,-0.29265142857142834,S,R,14,R,A. Beltre,R. Kysar,2025-03-04 01:00:00,"3-2 Fastball, 90 mph",Foul,Bot 2,0,FA,Fastball,90.5,87.1,,0.9818318054867479,,3-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Beltre,USD,5320,1224615998,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,1.52,-0.30,-44.5,,1,,218.9,2157.4,87.1,7.5,5.73,2.24393,-0.47787,FA,2.09,-5.98,-0.38,-2.79,18.4,13.8,74.8,3.8,90.5,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2128-2145,471806976,gid_2025_3_04_3031_5320_1,52,2025-03-04 01:00:00,471806976-14-7,471806976-pix-67c8cbdaac86269d153abc5a-2128-2145,University of San Diego,7,-1.0330588235294118,0.21900571428571425,S,R,14,R,A. Beltre,R. Kysar,2025-03-04 01:00:00,"3-2 Fastball, 90 mph",Foul,Bot 2,0,FA,Fastball,90.1,-,,0.9664502055915304,,3-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Beltre,USD,5320,1224615998,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,,218.0,2151.3,-,-,5.69,2.69163,0.73175,FA,0.86,-5.59,-1.52,-2.38,18.3,13.3,75.8,5.1,90.1,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2189-2204,471806976,gid_2025_3_04_3031_5320_1,53,2025-03-04 01:00:00,471806976-14-8,471806976-pix-67c8cbdaac86269d153abc5a-2189-2204,University of San Diego,8,-1.0702164705882353,-0.028479999999999808,B,R,14,R,A. Beltre,R. Kysar,2025-03-04 01:00:00,"3-2 Slider, 81 mph",Ground Out,Bot 2,0,SL,Slider,81.1,89.2,,0.9634020533559183,63/G,3-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Beltre,USD,5320,1224615998,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,2.23,0.78,-25.2,,1,,82.6,2279.2,89.2,-13.9,5.63,2.47508,0.75807,SL,-1.46,-8.09,0.35,-0.22,0.1,-10.1,75.1,2.9,81.1,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2227-2244,471806976,gid_2025_3_04_3031_5320_1,54,2025-03-04 01:00:00,471806976-15-1,471806976-pix-67c8cbdaac86269d153abc5a-2227-2244,University of San Diego,1,0.3335858823529412,-1.3826971428571428,Ball,L,15,R,L. Reddemann,R. Kysar,2025-03-04 01:00:00,"0-0 Fastball, 90 mph",Ball,Bot 2,1,FA,Fastball,90.0,-,,0.17994396316385594,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Reddemann,USD,5320,1257462784,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,,201.7,2130.8,-,-,5.87,1.29014,-0.23629,FA,1.11,-6.69,-0.37,-4.19,21.8,8.2,75.3,1.3,90.0,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2244-2264,471806976,gid_2025_3_04_3031_5320_1,55,2025-03-04 01:00:00,471806976-15-2,471806976-pix-67c8cbdaac86269d153abc5a-2244-2264,University of San Diego,2,-0.5709458823529412,-0.8048342857142856,SL,L,15,R,L. Reddemann,R. Kysar,2025-03-04 01:00:00,"1-0 Slider, 82 mph",Strike Looking,Bot 2,1,SL,Slider,81.5,-,,0.8886924569698206,,1-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Reddemann,USD,5320,1257462784,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,,95.7,2362.4,-,-,5.60,1.79577,0.40442,SL,-1.26,-8.49,0.81,-1.12,2.6,-11.6,74.3,2.4,81.5,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2266-2283,471806976,gid_2025_3_04_3031_5320_1,56,2025-03-04 01:00:00,471806976-15-3,471806976-pix-67c8cbdaac86269d153abc5a-2266-2283,University of San Diego,3,0.7313929411764706,-1.115017142857143,SL,L,15,R,L. Reddemann,R. Kysar,2025-03-04 01:00:00,"1-1 Curveball, 77 mph",Strike Looking,Bot 2,1,CU,Curveball,77.1,-,,0.5473661210899221,,1-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Reddemann,USD,5320,1257462784,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,,24.8,2537.9,-,-,5.18,1.52436,-0.51807,CU,0.03,-10.65,1.26,0.51,-13.3,-6.9,74.4,1.1,77.1,Curveball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2285-2304,471806976,gid_2025_3_04_3031_5320_1,57,2025-03-04 01:00:00,471806976-15-4,471806976-pix-67c8cbdaac86269d153abc5a-2285-2304,University of San Diego,4,0.3417176470588235,-0.3165828571428574,SL,L,15,R,L. Reddemann,R. Kysar,2025-03-04 01:00:00,"1-2 Curveball, 78 mph",Strikeout (Looking),Bot 2,1,CU,Curveball,78.3,-,,0.9766613332180343,K/C,1-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Reddemann,USD,5320,1257462784,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,,26.6,2561.9,-,-,5.29,2.22299,-0.24205,CU,-0.00,-9.45,1.02,0.83,-10.0,-5.7,74.1,2.9,78.3,Curveball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2321-2340,471806976,gid_2025_3_04_3031_5320_1,58,2025-03-04 01:00:00,471806976-16-1,471806976-pix-67c8cbdaac86269d153abc5a-2321-2340,University of San Diego,1,-1.419755294117647,-1.8222857142857143,Ball,L,16,R,R. Ward,R. Kysar,2025-03-04 01:00:00,"0-0 Curveball, 77 mph",Ball,Bot 2,2,CU,Curveball,77.1,-,,0.012423217866304636,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Ward,USD,5320,1330096896,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,,22.4,2604.5,-,-,5.49,0.9055,1.00566,CU,-1.46,-11.74,-0.05,0.16,-17.5,-7.9,74.9,3.6,77.1,Curveball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2344-2361,471806976,gid_2025_3_04_3031_5320_1,59,2025-03-04 01:00:00,471806976-16-2,471806976-pix-67c8cbdaac86269d153abc5a-2344-2361,University of San Diego,2,0.06083294117647059,0.7132,S,L,16,R,R. Ward,R. Kysar,2025-03-04 01:00:00,"1-0 Fastball, 91 mph",Foul,Bot 2,2,FA,Fastball,90.9,-,,0.9065308135670284,,1-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Ward,USD,5320,1330096896,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,,211.1,2249.9,-,-,5.67,3.12405,-0.04309,FA,1.45,-5.05,-0.30,-1.82,17.3,9.7,74.9,5.9,90.9,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2367-2382,471806976,gid_2025_3_04_3031_5320_1,60,2025-03-04 01:00:00,471806976-16-3,471806976-pix-67c8cbdaac86269d153abc5a-2367-2382,University of San Diego,3,-0.2637882352941176,-0.7978971428571427,B,L,16,R,R. Ward,R. Kysar,2025-03-04 01:00:00,"1-1 Slider, 80 mph",Ground Out,Bot 2,2,SL,Slider,80.4,90.0,,0.9129754935966814,43/G,1-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Ward,USD,5320,1330096896,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,1.70,0.18,47.3,,1,,67.7,2457.1,90.0,-52.4,5.41,1.80184,0.18685,SL,-1.07,-9.08,0.98,-0.43,-3.2,-11.5,74.0,1.8,80.4,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2924-2940,471806976,gid_2025_3_04_3031_5320_1,76,2025-03-04 01:00:00,471806976-20-1,471806976-pix-67c8cbdaac86269d153abc5a-2924-2940,University of San Diego,1,2.2886399999999996,-0.9485485714285714,S,L,20,R,A. Howard,R. Kysar,2025-03-04 01:00:00,"0-0 Fastball, 87 mph",Strike Swinging,Bot 3,0,FA,Fastball,87.4,-,,0,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Howard,USD,5320,1342168678,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,201.8,2079.3,-,-,5.64,1.67002,-1.62112,FA,2.83,-6.38,1.23,-3.67,24.0,9.0,75.1,3.3,87.4,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2940-2959,471806976,gid_2025_3_04_3031_5320_1,77,2025-03-04 01:00:00,471806976-20-2,471806976-pix-67c8cbdaac86269d153abc5a-2940-2959,University of San Diego,2,-0.6934588235294118,-1.0467771428571429,SL,L,20,R,A. Howard,R. Kysar,2025-03-04 01:00:00,"0-1 Fastball, 90 mph",Strike Looking,Bot 3,0,FA,Fastball,89.9,-,,0.48036276304672787,,0-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Howard,USD,5320,1342168678,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,202.7,2164.1,-,-,5.72,1.58407,0.4912,FA,0.66,-6.34,-0.98,-3.93,23.3,9.2,75.3,4.1,89.9,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-2959-2982,471806976,gid_2025_3_04_3031_5320_1,78,2025-03-04 01:00:00,471806976-20-3,471806976-pix-67c8cbdaac86269d153abc5a-2959-2982,University of San Diego,3,0.5415811764705882,0.39108571428571437,B,L,20,R,A. Howard,R. Kysar,2025-03-04 01:00:00,"0-2 Fastball, 90 mph",Fly Out,Bot 3,0,FA,Fastball,89.6,88.6,,0.9581708260586403,7/F,0-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Howard,USD,5320,1342168678,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,2.05,-1.12,-6.0,,,,195.1,2255.7,88.6,47.0,5.58,2.8422,-0.38362,FA,1.22,-5.02,0.12,-2.68,24.1,6.1,76.0,2.9,89.6,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-3006-3021,471806976,gid_2025_3_04_3031_5320_1,79,2025-03-04 01:00:00,471806976-21-1,471806976-pix-67c8cbdaac86269d153abc5a-3006-3021,University of San Diego,1,-1.3372799999999998,-0.7996114285714285,Ball,L,21,R,R. Watson,R. Kysar,2025-03-04 01:00:00,"0-0 Slider, 80 mph",Ball,Bot 3,1,SL,Slider,79.5,-,,0.374748180545527,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Watson,USD,5320,1573312151,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,117.1,2347.5,-,-,5.78,1.80034,0.94724,SL,-1.80,-8.26,0.36,-1.41,7.7,-12.0,74.5,3.4,79.5,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-3024-3039,471806976,gid_2025_3_04_3031_5320_1,80,2025-03-04 01:00:00,471806976-21-2,471806976-pix-67c8cbdaac86269d153abc5a-3024-3039,University of San Diego,2,1.6272423529411764,-0.8932342857142856,SL,L,21,R,R. Watson,R. Kysar,2025-03-04 01:00:00,"1-0 Fastball, 90 mph",Strike Looking,Bot 3,1,FA,Fastball,90.1,-,,0.5276055878481186,,1-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Watson,USD,5320,1573312151,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,195.8,2242.5,-,-,5.82,1.71842,-1.15263,FA,2.16,-6.13,1.02,-3.81,23.8,6.4,74.9,3.9,90.1,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-3041-3059,471806976,gid_2025_3_04_3031_5320_1,81,2025-03-04 01:00:00,471806976-21-3,471806976-pix-67c8cbdaac86269d153abc5a-3041-3059,University of San Diego,3,-0.1016470588235294,-0.8653714285714287,SL,L,21,R,R. Watson,R. Kysar,2025-03-04 01:00:00,"1-1 Fastball, 90 mph",Strike Looking,Bot 3,1,FA,Fastball,90.2,-,,0.8939092058884593,,1-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Watson,USD,5320,1573312151,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,193.9,2245.6,-,-,5.80,1.7428,0.072,FA,0.71,-6.29,-0.18,-3.65,21.5,5.0,75.3,3.8,90.2,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-3061-3078,471806976,gid_2025_3_04_3031_5320_1,82,2025-03-04 01:00:00,471806976-21-4,471806976-pix-67c8cbdaac86269d153abc5a-3061-3078,University of San Diego,4,0.705444705882353,-0.1730628571428571,SL,L,21,R,R. Watson,R. Kysar,2025-03-04 01:00:00,"1-2 Curveball, 77 mph",Strikeout (Looking),Bot 3,1,CU,Curveball,77.2,-,,0.9767755984164771,K/C,1-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Watson,USD,5320,1573312151,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,29.3,2577.9,-,-,5.22,2.34857,-0.49969,CU,-0.10,-10.06,1.64,1.68,-15.5,-9.8,74.0,2.7,77.2,Curveball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-3093-3110,471806976,gid_2025_3_04_3031_5320_1,83,2025-03-04 01:00:00,471806976-22-1,471806976-pix-67c8cbdaac86269d153abc5a-3093-3110,University of San Diego,1,-0.6320188235294117,0.09220571428571438,S,R,22,R,N. Libed,R. Kysar,2025-03-04 01:00:00,"0-0 Fastball, 89 mph",Strike Swinging,Bot 3,2,FA,Fastball,89.4,-,,0.9913461755371997,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Libed,USD,5320,1197247744,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,193.3,2232.0,-,-,5.75,2.58068,0.44768,FA,0.50,-5.26,-0.43,-2.81,23.3,5.2,74.8,5.7,89.4,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-3114-3131,471806976,gid_2025_3_04_3031_5320_1,84,2025-03-04 01:00:00,471806976-22-2,471806976-pix-67c8cbdaac86269d153abc5a-3114-3131,University of San Diego,2,-2.1323011764705884,2.1173142857142855,Ball,R,22,R,N. Libed,R. Kysar,2025-03-04 01:00:00,"0-1 Slider, 81 mph",Ball,Bot 3,2,SL,Slider,81.3,-,,0,,0-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Libed,USD,5320,1197247744,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,101.0,2426.4,-,-,5.36,4.35265,1.51038,SL,-2.65,-5.63,0.04,1.56,4.4,-15.1,73.8,3.4,81.3,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-3134-3152,471806976,gid_2025_3_04_3031_5320_1,85,2025-03-04 01:00:00,471806976-22-3,471806976-pix-67c8cbdaac86269d153abc5a-3134-3152,University of San Diego,3,0.5254023529411764,-1.5859314285714288,Ball,R,22,R,N. Libed,R. Kysar,2025-03-04 01:00:00,"1-1 Fastball, 90 mph",Ball,Bot 3,2,FA,Fastball,89.8,-,,0.018590198787580014,,1-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Libed,USD,5320,1197247744,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,214.0,2197.0,-,-,5.74,1.11231,-0.37216,FA,1.77,-7.12,-0.33,-3.94,18.6,11.7,74.2,3.6,89.8,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-3154-3169,471806976,gid_2025_3_04_3031_5320_1,86,2025-03-04 01:00:00,471806976-22-4,471806976-pix-67c8cbdaac86269d153abc5a-3154-3169,University of San Diego,4,0.5374588235294118,-0.2724000000000001,S,R,22,R,N. Libed,R. Kysar,2025-03-04 01:00:00,"2-1 Fastball, 87 mph",Foul,Bot 3,2,FA,Fastball,86.8,68.8,,0.9728321976606312,,2-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Libed,USD,5320,1197247744,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,1.31,-0.42,167.1,,,,207.0,2040.4,68.8,16.3,5.49,2.26165,-0.3807,FA,1.88,-5.70,-0.16,-2.97,23.9,11.5,74.7,5.1,86.8,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-3179-3196,471806976,gid_2025_3_04_3031_5320_1,87,2025-03-04 01:00:00,471806976-22-5,471806976-pix-67c8cbdaac86269d153abc5a-3179-3196,University of San Diego,5,-0.6099388235294118,-0.014445714285714522,B,R,22,R,N. Libed,R. Kysar,2025-03-04 01:00:00,"2-2 Curveball, 75 mph",Reached on Error on a Ground Ball,Bot 3,2,CU,Curveball,75.3,72.8,,0.9800696811309128,E6/TH,2-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Libed,USD,5320,1197247744,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,1.61,0.43,-12.2,,,,27.8,2492.1,72.8,-35.8,5.26,2.48736,0.43204,CU,-0.96,-10.36,1.01,2.39,-19.3,-11.1,73.4,5.5,75.3,Curveball,64-undefined
